I46.1,Y44.2
Y44.2,I46.1
I35.2,Q24.8
I35.2,I33.0
I35.2,Q23.1
Q24.8,I35.2
I33.0,I35.2
Q23.1,I35.2
E85.4,N18.9
N18.9,E85.4
M32.9,E85.4
Z96.8,E85.4
Z01.7,E85.4
E85.4,M32.9
E85.4,Z96.8
E85.4,Z01.7
N39.1,N05.8
N05.8,N39.1
M32.9,N39.1
N39.1,M32.9
N05.9,O11.X
S37.0,O11.X
N05.9,O13.X
S37.0,O13.X
O11.X,N05.9
O13.X,N05.9
O11.X,S37.0
O13.X,S37.0
I82.9,I21.0
I10.X,I21.0
E11.9,I21.0
I21.0,I82.9
I10.X,I82.9
E11.9,I82.9
R57.0,I82.9
I21.0,I10.X
I82.9,I10.X
R57.0,I10.X
I21.0,E11.9
I82.9,E11.9
R57.0,E11.9
I82.9,R57.0
I10.X,R57.0
E11.9,R57.0
Q20.6,I49.5
I49.5,Q20.6
Z45.0,Q20.6
Q20.6,Z45.0
N00.9,N17.9
N17.9,N00.9
S37.0,N00.9
N00.9,S37.0
I50.9,I35.0
E02.X,I35.0
I35.0,I50.9
I35.0,E02.X
Z96.8,I15.9
I15.9,Z96.8
I21.1,I25.5
I26.0,I25.5
I25.5,I21.1
I26.0,I21.1
I25.5,I26.0
I21.1,I26.0
R57.0,I71.0
I71.0,R57.0
Z45.0,I27.2
I27.2,Z45.0
I80.2,I42.0
J15.6,I42.0
J15.6,I26.0
I42.0,I80.2
J15.6,I80.2
I42.0,J15.6
I26.0,J15.6
I80.2,J15.6
Z01.7,J15.6
J15.6,Z01.7
J18.9,I42.0
I42.0,J18.9
T82.0,Q22.1
I74.3,Q22.1
Q22.1,T82.0
I74.3,T82.0
Q22.1,I74.3
T82.0,I74.3
E66.9,Q24.8
E66.9,Q21.0
Q24.8,E66.9
Q21.0,E66.9
R80.X,E87.1
F50.0,E87.1
Z01.8,E87.1
E87.1,R80.X
F50.0,R80.X
Z01.8,R80.X
E87.1,F50.0
R80.X,F50.0
Z01.8,F50.0
E87.1,Z01.8
R80.X,Z01.8
F50.0,Z01.8
I10.X,Q26.2
Q26.2,I10.X
N25.8,N02.9
M32.9,N02.9
N25.8,N06.9
N02.9,N25.8
N06.9,N25.8
M32.9,N25.8
N02.9,M32.9
N25.8,M32.9
Z95.2,I42.1
Z95.5,I34.0
I42.1,Z95.2
I34.0,Z95.5
T82.7,I42.1
T82.7,I34.0
I42.1,T82.7
I34.0,T82.7
T81.0,I35.1
I71.0,I34.0
T81.0,I34.0
I34.0,I71.0
T81.0,I71.0
I35.1,T81.0
I34.0,T81.0
I71.0,T81.0
D69.5,N39.0
N39.0,D69.5
N39.0,N26.X
N26.X,N39.0
Z49.1,N03.7
N03.7,Z49.1
Z29.2,I26.0
I26.0,Z29.2
I50.9,I35.2
I35.2,I50.9
K52.1,T86.1
T86.1,K52.1
N26.X,N12.X
T86.1,N12.X
N12.X,N26.X
N12.X,T86.1
I49.4,I51.4
I49.4,I45.1
I51.4,I49.4
I45.1,I49.4
E78.0,I48.X
R47.1,I48.X
R47.1,I49.8
I48.X,E78.0
R47.1,E78.0
I48.X,R47.1
I49.8,R47.1
E78.0,R47.1
Z01.7,R47.1
R47.1,Z01.7
D50.9,D64.9
D64.9,D50.9
I45.3,I42.2
I42.2,I45.3
I33.0,I45.3
I45.3,I33.0
I10.X,M10.9
M10.9,I10.X
K65.8,N18.9
K65.8,Z49.2
K65.8,M10.0
N18.9,K65.8
Z49.2,K65.8
M10.0,K65.8
M10.9,Z43.6
Z43.6,M10.9
K76.9,Z52.4
K76.9,E78.5
Z52.4,K76.9
E78.5,K76.9
E66.9,K76.9
Z01.7,K76.9
K76.9,E66.9
K76.9,Z01.7
J90.X,I71.0
J96.0,I71.0
I71.0,J90.X
J96.0,J90.X
I71.0,J96.0
J90.X,J96.0
Y83.1,J96.0
J96.0,Y83.1
I42.0,Q23.0
Q23.0,I42.0
Q25.3,Q24.1
T81.5,Q24.1
I50.0,Q24.1
Q24.1,Q25.3
T81.5,Q25.3
I50.0,Q25.3
Q24.1,T81.5
Q25.3,T81.5
I50.0,T81.5
Q24.1,I50.0
Q25.3,I50.0
T81.5,I50.0
J22.X,N02.8
J22.X,Z49.2
N02.8,J22.X
Z49.2,J22.X
I42.0,M31.1
S37.0,M31.1
M31.1,I42.0
S37.0,I42.0
M31.1,S37.0
I42.0,S37.0
Z45.0,O90.3
Z45.9,O90.3
O90.3,Z45.0
O90.3,Z45.9
E83.5,T86.1
T86.1,E83.5
G45.9,I05.2
I05.2,G45.9
I49.8,G45.9
G45.9,I49.8
E11.2,Z49.2
E11.2,Z49.1
Z49.2,E11.2
Z49.1,E11.2
I44.2,I87.1
Z45.9,I87.1
I87.1,I44.2
I87.1,Z45.9
I71.9,I42.0
J14.X,I42.0
J14.X,I35.1
I42.0,I71.9
J14.X,I71.9
I42.0,J14.X
I35.1,J14.X
I71.9,J14.X
I26.0,I35.1
I26.0,T81.0
I35.1,I26.0
T81.0,I26.0
D64.9,C38.0
D64.9,I50.9
C38.0,D64.9
I50.9,D64.9
H34.2,Q24.8
H34.2,Q25.1
H34.2,Q23.1
Q24.8,H34.2
Q25.1,H34.2
Q23.1,H34.2
Z01.7,H34.2
H34.2,Z01.7
K56.6,N18.9
C41.4,N18.9
N18.9,K56.6
Z96.8,K56.6
C41.4,K56.6
K56.6,Z96.8
C41.4,Z96.8
N18.9,C41.4
K56.6,C41.4
Z96.8,C41.4
Z01.7,C41.4
C41.4,Z01.7
N95.1,N18.9
R63.4,N18.9
N95.1,T86.1
R63.4,T86.1
N18.9,N95.1
T86.1,N95.1
R63.4,N95.1
Z01.7,N95.1
N18.9,R63.4
T86.1,R63.4
N95.1,R63.4
Z01.7,R63.4
N95.1,Z01.7
R63.4,Z01.7
E66.9,I26.0
I26.0,E66.9
I50.9,I20.1
I49.8,I20.1
Z01.7,I20.1
I20.1,I50.9
I20.1,I49.8
I20.1,Z01.7
I64.X,I42.0
I42.0,I64.X
I10.X,I64.X
I64.X,I10.X
J06.8,N03.2
L02.0,N03.2
N03.2,J06.8
L02.0,J06.8
N03.2,L02.0
J06.8,L02.0
E79.0,N04.2
N04.2,E79.0
M32.1,I11.0
Z49.X,I11.0
Z49.X,N18.9
I11.0,M32.1
Z49.X,M32.1
I11.0,Z49.X
N18.9,Z49.X
M32.1,Z49.X
Z99.2,M32.1
K42.9,M32.1
M32.1,Z99.2
M32.1,K42.9
J84.9,N18.9
J84.9,M32.1
N18.9,J84.9
M32.1,J84.9
I10.X,J84.9
J84.9,I10.X
I27.2,N02.9
I50.9,N02.9
I27.2,N06.9
I50.9,N06.9
N02.9,I27.2
N06.9,I27.2
N02.9,I50.9
N06.9,I50.9
I51.3,I25.5
I34.0,I25.5
I34.0,I21.1
I25.5,I51.3
I25.5,I34.0
I21.1,I34.0
K46.0,N18.9
N18.9,K46.0
Z99.2,K46.0
Z01.7,K46.0
K46.0,Z99.2
K46.0,Z01.7
I24.8,Q23.0
Q23.0,I24.8
I25.4,I24.8
I24.8,I25.4
Q23.1,Q26.3
Q26.3,Q23.1
T85.6,M32.1
M32.1,T85.6
I46.5,I27.0
I46.5,I50.9
I27.0,I46.5
I50.9,I46.5
I50.9,T82.0
T82.0,I50.9
Y92.1,Q24.8
Y92.1,Q25.1
Q24.8,Y92.1
Q25.1,Y92.1
I50.9,Y92.1
Z01.7,Y92.1
Y92.1,I50.9
Y92.1,Z01.7
E63.9,D50.9
D50.9,E63.9
Z96.8,E63.9
E63.9,Z96.8
R04.2,Q25.7
R04.2,Y83.1
Q25.7,R04.2
Y83.1,R04.2
I80.1,I26.0
I82.3,I26.0
I26.0,I80.1
I82.3,I80.1
I82.3,I80.2
I26.0,I82.3
I80.1,I82.3
I80.2,I82.3
E79.0,E24.8
E24.8,E79.0
Z29.2,E24.8
E24.8,Z29.2
Z29.2,M32.8
M32.8,Z29.2
I80.2,S37.0
S37.0,I80.2
N15.1,T86.1
T86.1,N15.1
I10.X,I25.4
I10.X,I24.8
I25.4,I10.X
I24.8,I10.X
I82.8,Q22.2
I82.8,Q22.8
Q22.2,I82.8
Q22.8,I82.8
I82.8,Q22.1
Q22.1,I82.8
I27.2,I07.0
I07.0,I27.2
I10.X,I45.6
I45.6,I10.X
I34.0,I35.2
I35.2,I34.0
I65.8,Q25.4
Q25.4,I65.8
I50.9,I65.8
I65.8,I50.9
Z35.2,I50.9
Z35.2,I49.8
Z35.2,R00.2
I50.9,Z35.2
I49.8,Z35.2
R00.2,Z35.2
I48.X,I47.9
Q21.0,I47.9
I49.8,I47.9
Z01.7,I47.9
I47.9,I48.X
I47.9,Q21.0
I47.9,I49.8
I47.9,Z01.7
R31.X,N03.7
Z96.8,N03.7
N03.7,R31.X
N03.7,Z96.8
I77.6,N18.9
N18.9,I77.6
Z96.8,I77.6
Z29.2,I77.6
I77.6,Z96.8
Z29.2,Z96.8
I77.6,Z29.2
Z96.8,Z29.2
I77.6,N00.8
N00.8,I77.6
E74.3,I27.2
E66.9,I27.2
E74.3,I49.8
I27.2,E74.3
I49.8,E74.3
E66.9,E74.3
Z01.7,E74.3
I27.2,E66.9
E74.3,E66.9
E74.3,Z01.7
I27.9,I42.0
I27.9,I34.0
I42.0,I27.9
I34.0,I27.9
E66.9,I40.0
I40.0,E66.9
K02.9,Z52.4
Z52.4,K02.9
N05.6,N18.9
N18.9,N05.6
I50.9,N05.6
I49.8,N05.6
Z01.7,N05.6
N05.6,I50.9
N05.6,I49.8
N05.6,Z01.7
Q22.5,N18.9
Q22.5,Z49.2
N18.9,Q22.5
Z49.2,Q22.5
M31.7,I10.X
I10.X,M31.7
Z96.8,M31.7
M31.7,Z96.8
R73.0,I47.1
R73.0,I50.9
R73.0,I49.8
I47.1,R73.0
I50.9,R73.0
I49.8,R73.0
J01.9,Q24.8
J01.9,Q22.5
Q24.8,J01.9
Q22.5,J01.9
I50.9,J01.9
Z01.7,J01.9
J01.9,I50.9
J01.9,Z01.7
Q87.4,I64.X
I64.X,Q87.4
E03.9,I42.0
I42.0,E03.9
I44.7,I45.1
I45.1,I44.7
Z92.1,N18.9
Z92.1,A16.2
N18.9,Z92.1
A16.2,Z92.1
Z96.8,Z92.1
Z01.7,Z92.1
Z92.1,Z96.8
Z92.1,Z01.7
J18.9,I51.7
I51.7,J18.9
Z96.8,T85.7
T85.7,Z96.8
D64.9,J15.9
J15.9,D64.9
J18.9,I36.1
I36.1,J18.9
R57.0,J18.9
J18.9,R57.0
I46.1,I06.1
I46.1,I05.1
I46.1,I07.1
I06.1,I46.1
I05.1,I46.1
I07.1,I46.1
N01.9,I42.0
N01.9,N17.9
I42.0,N01.9
N17.9,N01.9
I10.X,N01.9
N01.9,I10.X
E26.0,I15.9
D50.9,I15.9
E61.1,I15.9
I15.9,E26.0
D50.9,E26.0
E61.1,E26.0
I15.9,D50.9
E26.0,D50.9
I15.9,E61.1
E26.0,E61.1
I61.9,Q24.8
I61.9,Q23.1
Q24.8,I61.9
Q23.1,I61.9
Y83.1,I42.1
I42.1,Y83.1
N01.8,N18.9
N01.8,T86.1
N18.9,N01.8
T86.1,N01.8
S37.0,N01.8
Z01.7,N01.8
N01.8,S37.0
N01.8,Z01.7
N27.0,Z94.0
Q60.2,Z94.0
Q60.2,N18.9
Z94.0,N27.0
Q60.2,N27.0
Z94.0,Q60.2
N18.9,Q60.2
N27.0,Q60.2
Z01.7,Q60.2
Q60.2,Z01.7
Z96.8,E87.2
E87.2,Z96.8
J81.X,N02.8
E87.7,N02.8
N02.8,J81.X
N02.8,E87.7
N28.9,N02.8
N02.8,N28.9
I31.3,C50.9
I50.9,C50.9
I49.8,C50.9
Z01.7,C50.9
C50.9,I31.3
C50.9,I50.9
C50.9,I49.8
C50.9,Z01.7
I15.1,E79.0
E79.0,I15.1
I64.X,I05.0
G45.9,I05.0
I05.0,I64.X
I05.0,G45.9
I20.3,I25.8
I20.3,I25.1
I25.8,I20.3
I25.1,I20.3
I70.9,I20.3
Z01.7,I20.3
I20.3,I70.9
I20.3,Z01.7
I10.X,I40.9
I40.9,I10.X
I10.X,N03.5
D64.9,N03.5
S37.0,N03.5
N03.5,I10.X
N03.5,D64.9
N03.5,S37.0
G47.3,I25.8
G47.3,I50.9
G47.3,I49.8
I25.8,G47.3
I50.9,G47.3
I49.8,G47.3
I50.0,I34.0
I34.0,I50.0
D46.4,I10.X
I10.X,D46.4
Z45.2,D46.4
D46.4,Z45.2
H20.9,N18.9
H20.9,M32.1
H20.9,Z49.2
N18.9,H20.9
M32.1,H20.9
Z49.2,H20.9
Z01.7,H20.9
H20.9,Z01.7
E66.9,Z03.4
Z03.4,E66.9
T81.1,I71.0
D75.9,I71.0
Y60.0,I71.0
I71.0,T81.1
D75.9,T81.1
Y60.0,T81.1
R57.1,T81.1
I71.0,D75.9
T81.1,D75.9
Y60.0,D75.9
R57.1,D75.9
I71.0,Y60.0
T81.1,Y60.0
D75.9,Y60.0
R57.1,Y60.0
T81.1,R57.1
D75.9,R57.1
Y60.0,R57.1
Z95.2,I35.1
I35.1,Z95.2
Z95.2,I71.2
Z95.8,I71.2
N18.9,I71.2
I71.2,Z95.2
I71.2,Z95.8
I71.2,N18.9
N93.8,N18.9
D50.9,N05.5
N93.8,N05.5
N05.5,D50.9
N93.8,D50.9
N18.9,N93.8
N05.5,N93.8
D50.9,N93.8
Z01.7,N93.8
N93.8,Z01.7
I11.9,I15.1
I11.9,D59.4
I15.1,I11.9
D59.4,I11.9
I72.4,I42.4
I72.4,Q23.0
I42.4,I72.4
Q23.0,I72.4
Q23.1,I35.0
Y60.0,I35.0
I35.0,Q23.1
Y60.0,Q23.1
I35.0,Y60.0
Q23.1,Y60.0
E88.9,Z52.4
E88.9,Z00.5
Z52.4,E88.9
Z00.5,E88.9
E66.9,E88.9
Z01.7,E88.9
E88.9,E66.9
E88.9,Z01.7
Z95.2,I05.2
I05.2,Z95.2
I44.2,I25.8
Z45.9,I25.8
I44.2,I21.1
Z45.9,I21.1
I25.8,I44.2
I21.1,I44.2
I25.8,Z45.9
I21.1,Z45.9
T50.9,K52.9
K52.9,T50.9
N17.9,Q22.5
Q22.5,N17.9
I37.1,I35.1
I35.1,I37.1
I34.0,I42.9
I36.1,I42.9
I42.9,I34.0
I42.9,I36.1
K65.0,N12.X
Z49.1,N12.X
A86.X,N12.X
N12.X,K65.0
A86.X,K65.0
N12.X,Z49.1
A86.X,Z49.1
N12.X,A86.X
K65.0,A86.X
Z49.1,A86.X
I69.4,I42.2
I69.4,I48.X
I45.3,I48.X
I42.2,I69.4
I48.X,I69.4
I45.3,I69.4
I48.X,I45.3
I69.4,I45.3
I74.3,I42.2
I74.3,I69.4
I42.2,I74.3
I69.4,I74.3
I45.3,I74.3
I74.3,I45.3
E14.1,I10.X
E87.2,I10.X
I10.X,E14.1
E87.2,E14.1
I10.X,E87.2
E14.1,E87.2
Z33.X,Z03.5
Z03.5,Z33.X
I44.7,I40.1
I40.1,I44.7
I34.0,I25.8
I25.8,I34.0
E06.3,Q24.8
E06.3,I47.2
E06.3,I50.9
E06.3,I49.8
Q24.8,E06.3
I47.2,E06.3
I50.9,E06.3
I49.8,E06.3
J84.1,I27.2
J84.1,J98.4
J80.X,J98.4
I27.2,J84.1
J98.4,J84.1
J80.X,J84.1
J98.4,J80.X
J84.1,J80.X
N39.0,I48.X
I48.X,N39.0
I44.7,Q23.1
Y60.5,Q23.1
Q23.1,I44.7
Y60.5,I44.7
Q23.1,Y60.5
I44.7,Y60.5
G72.3,N17.9
G72.3,E87.6
N17.9,G72.3
E87.6,G72.3
I27.0,T81.4
T81.4,I27.0
N28.8,I70.1
I70.1,N28.8
N26.X,N10.X
Z49.2,N10.X
N10.X,N26.X
N10.X,Z49.2
Z45.9,I25.5
Z45.0,I70.9
Z45.9,I70.9
I70.9,Z45.0
I25.5,Z45.9
I70.9,Z45.9
I70.9,Q24.8
I70.9,Q23.1
Q24.8,I70.9
Q23.1,I70.9
I45.1,I40.9
I40.9,I45.1
Z46.6,I12.0
Z96.0,I12.0
Z96.0,T86.1
I12.0,Z46.6
I12.0,Z96.0
T86.1,Z96.0
I49.8,I26.9
I26.9,I49.8
E21.1,N03.1
N03.1,E21.1
T86.1,T85.6
T85.6,T86.1
I27.0,I34.2
I97.1,I34.2
R57.0,I34.2
I97.1,I36.1
I34.2,I27.0
I97.1,I27.0
I34.2,I97.1
I36.1,I97.1
I27.0,I97.1
I34.2,R57.0
I10.X,I70.1
I70.1,I10.X
T81.0,I70.1
I70.1,T81.0
I10.X,T81.0
T81.0,I10.X
I51.4,I27.0
I27.0,I51.4
Q21.1,I51.4
I51.4,Q21.1
S37.0,E83.5
E83.5,S37.0
N05.8,T86.1
I87.1,T86.1
T86.1,N05.8
I87.1,N05.8
T86.1,I87.1
N05.8,I87.1
E11.9,N17.9
E11.9,Z49.1
N17.9,E11.9
Z49.1,E11.9
E87.5,E11.9
E11.9,E87.5
T82.1,I47.1
I47.1,T82.1
E24.8,N06.7
M32.9,N06.7
S37.0,N06.7
Z01.7,N06.7
N06.7,E24.8
S37.0,E24.8
N06.7,M32.9
N06.7,S37.0
E24.8,S37.0
N06.7,Z01.7
N87.9,Z52.4
Z53.9,Z52.4
Z52.4,N87.9
Z53.9,N87.9
Z01.7,N87.9
Z52.4,Z53.9
N87.9,Z53.9
Z01.7,Z53.9
N87.9,Z01.7
Z53.9,Z01.7
D53.9,Z94.0
D53.9,I10.X
Z94.0,D53.9
I10.X,D53.9
I87.2,I26.0
I87.2,I27.2
I26.0,I87.2
I27.2,I87.2
I22.0,I25.8
I22.0,I21.0
I25.8,I22.0
I21.0,I22.0
I70.9,I22.0
Z01.7,I22.0
I22.0,I70.9
I22.0,Z01.7
D53.1,N18.9
D53.1,T86.1
N18.9,D53.1
T86.1,D53.1
S37.0,D53.1
Z01.7,D53.1
D53.1,S37.0
D53.1,Z01.7
Q23.1,I34.0
I34.0,Q23.1
Z95.2,I64.X
I64.X,Z95.2
J06.9,I09.1
J06.9,I48.X
I09.1,J06.9
I48.X,J06.9
Z95.2,J06.9
J06.9,Z95.2
I31.3,I42.1
I48.X,I42.1
R57.8,I42.1
I42.1,I31.3
Z45.0,I31.3
R57.8,I31.3
I42.1,I48.X
R57.8,I48.X
I31.3,Z45.0
I42.1,R57.8
I31.3,R57.8
I48.X,R57.8
J93.1,I44.0
I44.0,J93.1
Z45.9,I50.0
I50.0,Z45.9
I27.2,I64.X
I50.0,I64.X
I64.X,I27.2
I64.X,I50.0
N05.X,N18.9
Z01.5,N18.9
N05.X,I10.X
Z01.5,I10.X
N05.X,T86.1
Z01.5,T86.1
N18.9,N05.X
I10.X,N05.X
T86.1,N05.X
Z01.5,N05.X
N18.9,Z01.5
I10.X,Z01.5
T86.1,Z01.5
N05.X,Z01.5
I49.8,I20.0
I20.0,I49.8
T82.0,I35.1
I44.2,I35.1
Z45.9,I35.1
I35.1,T82.0
I44.2,T82.0
Z45.9,T82.0
I35.1,I44.2
T82.0,I44.2
I35.1,Z45.9
T82.0,Z45.9
N20.9,I27.0
I27.0,N20.9
I50.9,N20.9
I49.8,N20.9
N20.9,I50.9
N20.9,I49.8
I45.1,Q21.2
I44.4,Q21.2
Q21.2,I45.1
Q21.2,I44.4
Q25.4,I36.1
I36.1,Q25.4
I87.2,I26.9
I64.X,I26.9
I26.9,I87.2
I64.X,I87.2
I26.9,I64.X
I87.2,I64.X
I64.X,I26.0
I26.0,I64.X
T82.1,B57.2
Z45.0,B57.2
B57.2,T82.1
B57.2,Z45.0
I50.9,T82.7
T82.7,I50.9
F41.9,I45.6
I45.6,F41.9
N91.1,I27.0
K30.X,I27.0
I27.0,N91.1
I49.8,N91.1
K30.X,N91.1
I46.1,N91.1
N91.1,I49.8
K30.X,I49.8
I27.0,K30.X
N91.1,K30.X
I49.8,K30.X
I46.1,K30.X
N91.1,I46.1
K30.X,I46.1
I44.3,I35.1
Z95.4,I35.1
I35.1,I44.3
T82.0,I44.3
Z95.4,I44.3
I44.3,T82.0
I35.1,Z95.4
I44.3,Z95.4
I70.9,I34.0
I70.9,I26.0
I34.0,I70.9
I26.0,I70.9
I80.1,I42.0
I80.1,I34.0
I80.1,I36.1
I42.0,I80.1
I34.0,I80.1
I36.1,I80.1
I50.9,I26.9
I26.9,I50.9
I85.0,Q24.8
Q24.8,I85.0
I50.9,I85.0
I49.8,I85.0
Z01.7,I85.0
I85.0,I50.9
I85.0,I49.8
I85.0,Z01.7
I48.X,I51.5
I47.1,I51.5
I49.1,I51.5
I51.5,I48.X
I51.5,I47.1
I51.5,I49.1
Z53.0,Z96.8
Z96.8,Z53.0
I20.8,I25.8
I20.8,I25.2
Z95.5,I25.2
I25.8,I20.8
I25.2,I20.8
I10.X,I20.8
Z95.5,I20.8
I20.8,I10.X
I25.2,Z95.5
I20.8,Z95.5
I20.8,I21.1
I21.1,I20.8
I70.9,I20.8
Z01.7,I20.8
I20.8,I70.9
I20.8,Z01.7
I10.X,N05.9
N05.9,I10.X
T82.8,T81.2
R04.8,T81.2
G93.6,T81.2
Z01.7,T81.2
T81.2,T82.8
R04.8,T82.8
G93.6,T82.8
T81.2,R04.8
T82.8,R04.8
G93.6,R04.8
T81.2,G93.6
T82.8,G93.6
R04.8,G93.6
Z01.7,G93.6
T81.2,Z01.7
G93.6,Z01.7
R68.8,I35.1
R68.8,I34.0
R68.8,I33.0
R68.8,I50.9
I35.1,R68.8
I34.0,R68.8
I33.0,R68.8
I50.9,R68.8
I64.X,I07.1
I07.1,I64.X
I44.0,I44.3
I44.3,I44.0
I21.1,I42.0
I21.1,I35.1
I42.0,I21.1
I35.1,I21.1
I35.0,I42.0
I42.0,I35.0
Z45.0,I35.0
I50.0,I35.0
I35.0,Z45.0
I35.0,I50.0
Z95.0,Z95.2
Z95.2,Z95.0
Q43.1,I51.4
I51.4,Q43.1
I50.9,Q43.1
I49.8,Q43.1
Z01.7,Q43.1
Q43.1,I50.9
Q43.1,I49.8
Q43.1,Z01.7
I38.X,I42.0
N19.X,I42.0
I42.0,I38.X
I31.3,I38.X
N19.X,I38.X
Z01.7,I38.X
I38.X,I31.3
N19.X,I31.3
I42.0,N19.X
I38.X,N19.X
I31.3,N19.X
I38.X,Z01.7
I82.9,I27.9
I82.9,I27.2
I27.9,I82.9
I27.2,I82.9
I45.1,I82.9
I82.9,I45.1
I45.1,Z95.8
Z95.8,I45.1
I70.9,I21.2
I21.2,I70.9
I25.5,I25.8
I25.8,I25.5
E78.0,I31.9
I31.9,E78.0
N39.0,N27.0
Z96.8,N27.0
N27.0,N39.0
N27.0,Z96.8
S37.0,N27.0
N27.0,S37.0
I74.4,I25.8
I74.3,I21.0
I74.4,I21.0
I21.0,I74.3
I74.4,I74.3
I25.8,I74.4
I21.0,I74.4
I74.3,I74.4
Z01.7,I74.4
I74.4,Z01.7
R00.2,G90.9
G90.9,R00.2
N15.1,N02.8
N02.8,N15.1
N28.0,N18.9
N28.0,N02.8
N18.9,N28.0
N02.8,N28.0
N15.1,N28.0
N28.0,N15.1
N28.0,Z94.0
Z94.0,N28.0
Y44.2,I09.1
Z95.2,I06.2
Y44.2,I06.2
I06.2,Z95.2
Y44.2,Z95.2
I09.1,Y44.2
I06.2,Y44.2
Z95.2,Y44.2
T81.6,N18.9
J15.9,J81.X
T81.6,J81.X
R57.0,J81.X
J81.X,J15.9
T81.6,J15.9
R57.0,J15.9
N18.9,T81.6
J81.X,T81.6
J15.9,T81.6
R57.0,T81.6
J81.X,R57.0
J15.9,R57.0
T81.6,R57.0
F41.1,I47.1
F41.1,I49.8
F41.1,I10.X
I47.1,F41.1
I49.8,F41.1
I10.X,F41.1
I31.3,I35.1
J18.9,I35.1
I35.1,I31.3
I35.1,J18.9
K42.9,Z49.2
K42.9,Z49.1
Z49.2,K42.9
Z49.1,K42.9
N18.9,I71.0
I71.0,N18.9
N95.1,M32.1
N95.1,S37.0
M32.1,N95.1
S37.0,N95.1
I82.2,M32.1
I82.2,Z29.2
M32.1,I82.2
Z29.2,I82.2
I74.8,I26.0
N28.0,I26.0
K55.0,I26.0
I26.0,I74.8
N28.0,I74.8
K55.0,I74.8
I26.0,N28.0
I74.8,N28.0
K55.0,N28.0
I26.0,K55.0
I74.8,K55.0
N28.0,K55.0
Z01.7,K55.0
K55.0,Z01.7
E10.2,N05.9
N05.9,E10.2
N39.0,E10.7
N03.9,E10.7
E10.7,N39.0
N03.9,N39.0
E10.7,N03.9
N39.0,N03.9
Z49.2,M31.4
I51.7,M31.4
M31.4,Z49.2
M31.4,I51.7
S72.0,N18.9
S72.0,E21.5
N18.9,S72.0
E21.5,S72.0
Z49.1,S72.0
Z01.7,S72.0
S72.0,Z49.1
S72.0,Z01.7
C34.1,I31.3
C41.2,I31.3
C34.1,J93.1
C41.2,J93.1
I31.3,C34.1
J93.1,C34.1
C41.2,C34.1
Z01.7,C34.1
I31.3,C41.2
J93.1,C41.2
C34.1,C41.2
C34.1,Z01.7
E87.7,M32.1
M32.1,E87.7
F41.9,I50.9
F41.9,R07.4
I50.9,F41.9
R07.4,F41.9
T82.6,M31.4
Z95.2,M31.4
J15.2,M31.4
A41.9,M31.4
M31.4,T82.6
Z95.2,T82.6
J15.2,T82.6
A41.9,T82.6
M31.4,Z95.2
T82.6,Z95.2
J15.2,Z95.2
M31.4,J15.2
T82.6,J15.2
Z95.2,J15.2
M31.4,A41.9
T82.6,A41.9
Z45.9,I51.5
I51.5,Z45.9
I47.1,I37.1
I37.1,I47.1
J93.1,I27.2
I27.2,J93.1
Z93.0,I35.1
J18.9,I10.X
Z93.0,I10.X
I10.X,J18.9
I35.1,Z93.0
I10.X,Z93.0
T82.0,I36.1
T82.6,I36.1
I36.1,T82.0
T82.6,T82.0
I36.1,T82.6
T82.0,T82.6
I47.2,I26.0
I47.2,I27.2
I26.0,I47.2
I27.2,I47.2
Z93.0,I47.2
I47.2,Z93.0
I82.2,I47.2
I69.4,I47.2
I82.2,I27.2
I69.4,I27.2
I47.2,I82.2
I27.2,I82.2
I69.4,I82.2
I47.2,I69.4
I27.2,I69.4
I82.2,I69.4
E10.1,N17.9
E10.7,N17.9
J22.X,N17.9
N17.9,E10.1
E10.7,E10.1
J22.X,E10.1
N17.9,E10.7
E10.1,E10.7
J22.X,E10.7
N17.9,J22.X
E10.1,J22.X
E10.7,J22.X
R73.9,E10.2
E10.2,R73.9
T82.8,N03.5
Y83.1,N03.5
N03.5,T82.8
N03.5,Y83.1
T81.0,I35.2
I31.3,I35.2
I35.2,T81.0
I31.3,T81.0
I35.2,I31.3
T81.0,I31.3
I49.4,I47.1
I47.1,I49.4
Z45.0,Q22.8
Q22.8,Z45.0
G06.0,I34.0
G06.0,I36.1
I34.0,G06.0
I36.1,G06.0
I35.1,I20.0
I20.0,I35.1
D50.9,I49.8
D50.9,I50.9
I49.8,D50.9
I50.9,D50.9
I48.X,I45.8
Z45.8,I45.8
I45.8,I48.X
Z45.8,I48.X
I45.8,Z45.8
I48.X,Z45.8
J80.X,Q24.8
J80.X,Q25.0
Q24.8,J80.X
Q25.0,J80.X
J15.2,J80.X
J80.X,J15.2
I48.X,T82.6
T82.6,I48.X
Z45.0,I09.1
Z45.0,I05.0
I09.1,Z45.0
I05.0,Z45.0
I10.X,E10.7
E10.7,I10.X
E28.3,N18.9
E28.3,M32.1
E28.3,I10.X
N18.9,E28.3
M32.1,E28.3
I10.X,E28.3
Z01.7,E28.3
E28.3,Z01.7
Q87.4,I48.X
A41.9,I48.X
Q87.4,I45.1
Q87.4,I33.0
I48.X,Q87.4
I45.1,Q87.4
I33.0,Q87.4
A41.9,Q87.4
I48.X,A41.9
Q87.4,A41.9
T82.7,Z45.9
Z45.9,T82.7
R07.4,G90.9
G90.9,R07.4
